월,일,이름,영어명,학명,꽃말,꽃말뜻,Flower meaning,Meaning explanation,사진1,사진2,사진3,사진4,사진5,사진6,사진7,사진8,사진9
4,22,과꽃,China Aster,Callistephus chinensis,"믿음직한 사랑, 추억","과꽃은 다양한 색깔로 아름답게 피어나 '믿음직한 사랑'을 상징합니다. 또한, 꽃이 오래도록 피어 있어 소중한 추억을 오래도록 간직하겠다는 '추억'의 의미를 담고 있습니다.","Dependable love, memories","The aster blooms beautifully in various colors, symbolizing dependable love. Because the flower lasts for a long time, it also holds the meaning of memories, signifying the desire to cherish precious memories for a long time.",chinaaster_01.JPG,chinaaster_02.JPG,chinaaster_03.JPG,chinaaster_04.JPG,chinaaster_05.JPG,chinaaster_06.JPG,chinaaster_07.JPG,chinaaster_08.JPG,
4,23,도라지,Bellflower,Platycodon grandiflorus,"영원한 사랑, 변치 않는 사랑","도라지는 '영원한 사랑'이라는 의미를 지닌 우리나라의 대표적인 꽃입니다. 전설에 따르면 도라지를 캐는 총각을 기다리다 죽은 처녀의 무덤에서 피어난 꽃이라고 하여, 한 사람만을 향한 순수하고 변치 않는 사랑을 상징합니다.","Eternal love, unchanging love","The bellflower is a representative Korean flower that means eternal love. According to a legend, the flower bloomed from the grave of a young woman who died waiting for her lover. It symbolizes a pure and unchanging love for one person.",bellflower_01.JPG,bellflower_02.JPG,bellflower_03.JPG,bellflower_04.JPG,bellflower_05.JPG,bellflower_06.JPG,bellflower_07.JPG,bellflower_08.JPG,
4,24,제라늄,Geranium,Pelargonium zonale,"결심, 진실한 애정","제라늄은 붉은색 꽃을 피우며, 그 색이 주는 강렬함 때문에 굳은 '결심'을 나타냅니다. 또한, 창가에서 흔히 볼 수 있는 친근한 꽃으로 '진실한 애정'을 상징하기도 합니다.","Determination, true affection","The red flowers of the geranium are intense, representing a strong determination. As a common, friendly flower often seen in windowsills, it also symbolizes true affection.",geranium_01.JPG,geranium_02.JPG,geranium_03.JPG,geranium_04.JPG,geranium_05.JPG,geranium_06.JPG,geranium_07.JPG,geranium_08.JPG,
4,25,패모,Fritillary,Fritillaria thunbergii,위엄,중국패모는 고개를 숙이고 피는 독특한 모양의 꽃을 가지고 있습니다. 이는 마치 겸손함을 갖추고 있으면서도 '위엄'을 잃지 않는 군주의 모습을 연상시킵니다.,Dignity,The fritillary has a unique bell-like flower shape that hangs its head. It resembles a monarch who possesses dignity while being humble.,fritillary_01.JPG,fritillary_02.JPG,fritillary_03.JPG,fritillary_04.JPG,fritillary_05.JPG,fritillary_06.JPG,fritillary_07.JPG,fritillary_08.JPG,
4,26,논냉이 (물냉이),Watercress,Nasturtium officinale,나의 모든 것을 그대에게,"논냉이는 물가에서 자라며, 연한 잎과 줄기를 모두 식용으로 사용합니다. 이는 자신의 모든 것을 아낌없이 내어주는 헌신적인 사랑을 상징하여 '나의 모든 것을 그대에게'라는 꽃말을 갖게 되었습니다.",I give you my all,"The watercress grows by the water, and its tender leaves and stems are all edible. This symbolizes a devoted love that selflessly gives everything, giving it the meaning ""I give you my all"".",watercress_01.JPG,watercress_02.JPG,watercress_03.JPG,watercress_04.JPG,watercress_05.JPG,watercress_06.JPG,watercress_07.JPG,watercress_08.JPG,
4,27,수련,Water Lily,Nymphaea tetragona,"순결, 깨끗한 마음, 사랑의 번민","수련은 진흙 속에서 피어나지만, 그 꽃은 티 없이 깨끗하고 아름답습니다. 이는 '순결'과 '깨끗한 마음'을 상징합니다. 또한, 밤이 되면 꽃잎을 오므렸다가 아침에 다시 피어나는 모습에서 '사랑의 번민'이라는 의미를 담고 있기도 합니다.","Purity, clean heart, agony of love","The water lily blooms in the mud, but its flower is immaculately clean and beautiful. This symbolizes purity and a clean heart. The way it closes its petals at night and re-opens in the morning also gives it the meaning of the agony of love.",waterlily_01.JPG,waterlily_02.JPG,waterlily_03.JPG,waterlily_04.JPG,waterlily_05.JPG,waterlily_06.JPG,waterlily_07.JPG,waterlily_08.JPG,
4,28,설앵초,Snow Primrose,Primula japonica,첫사랑의 슬픔,"설앵초는 앵초의 한 종류로, 눈 속에서도 피어나는 강인한 생명력을 지녔습니다. 하지만 이른 봄에 피었다가 짧은 시간 안에 시들어버리는 특성은 풋풋하고 설레는 '첫사랑의 슬픔'을 나타냅니다.",The sorrow of first love,"The snow primrose is a type of primrose with the strong vitality to bloom even in the snow. However, its characteristic of blooming in early spring and withering quickly represents the fresh and fluttering sorrow of first love.",snowprimrose_01.JPG,snowprimrose_02.JPG,snowprimrose_03.JPG,snowprimrose_04.JPG,snowprimrose_05.JPG,snowprimrose_06.JPG,snowprimrose_07.JPG,snowprimrose_08.JPG,
4,29,동백나무,Camellia,Camellia japonica,"고결한 사랑, 그 누구보다 당신을 사랑합니다","동백꽃은 꽃잎이 한꺼번에 떨어지는 특성이 있습니다. 이는 목이 잘린 듯한 모습으로 비장하고 숭고한 '고결한 사랑'을 상징합니다. 또한, '그 누구보다 당신을 사랑합니다'라는 꽃말은 한 사람만을 향한 순수하고 변치 않는 사랑을 의미합니다.","Noble love, I love you more than anyone","The camellia has the unique characteristic of shedding its entire flower at once. This looks like a head being cut off, symbolizing a solemn and sublime noble love. The meaning ""I love you more than anyone"" signifies a pure and unchanging love for one person.",camellia_01.JPG,camellia_02.JPG,camellia_03.JPG,camellia_04.JPG,camellia_05.JPG,camellia_06.JPG,camellia_07.JPG,camellia_08.JPG,
4,30,금사슬나무,Golden Chain Tree,Laburnum anagyroides,슬픈 아름다움,금사슬나무는 노란색 꽃이 주렁주렁 매달려 황금빛 비가 내리는 듯한 아름다운 장관을 연출합니다. 그러나 이 꽃은 독성이 강해 함부로 다가갈 수 없는 존재입니다. 이처럼 아름답지만 가까이할 수 없는 '슬픈 아름다움'을 상징합니다.,Sad beauty,"The golden chain tree's yellow flowers hang in clusters, creating a beautiful spectacle that looks like golden rain. However, the flower is highly poisonous and should not be approached. It symbolizes a sad beauty that is stunning but cannot be touched.",goldenchaintree_01.JPG,goldenchaintree_02.JPG,goldenchaintree_03.JPG,goldenchaintree_04.JPG,goldenchaintree_05.JPG,goldenchaintree_06.JPG,goldenchaintree_07.JPG,goldenchaintree_08.JPG,
5,1,앵초,Primrose,Primula sieboldii,"젊은 날의 슬픔, 첫사랑","이른 봄에 피어나 꿀벌을 만나기 전에 시든다는 이야기에서 '젊은 날의 슬픔'이라는 꽃말이 생겨났습니다. 또한, 봄의 시작을 알리는 첫 꽃이라는 의미에서 '첫사랑'이라는 풋풋하고 설레는 감정을 상징하기도 합니다.","Sorrow of youth, first love","The primrose, which blooms in early spring and withers before it can meet bees, gave rise to the meaning ""sorrow of youth"". As the first flower to announce the beginning of spring, it also symbolizes the fresh and fluttering feelings of ""first love"".",primrose_01.JPG,primrose_02.JPG,primrose_03.JPG,primrose_04.JPG,primrose_05.JPG,primrose_06.JPG,primrose_07.JPG,primrose_08.JPG,
5,2,미나리아재비,"Buttercup, Meadow Buttercup",Ranunculus japonicus,"천진난만함, 아름다운 인격",미나리아재비의 밝고 노란색 꽃은 아이들의 순수한 웃음을 연상시켜 '천진난만함'을 상징합니다. 들판에 무리지어 피어 주변을 환하게 밝히는 모습은 '아름다운 인격'을 의미합니다.,"Naivety, beautiful character","The buttercup's bright yellow flowers bring to mind the pure smiles of children, symbolizing naivety. The way it brightens its surroundings by blooming in groups in the fields signifies a beautiful character.",buttercup_01.JPG,buttercup_02.JPG,buttercup_03.JPG,buttercup_04.JPG,buttercup_05.JPG,buttercup_06.JPG,buttercup_07.JPG,buttercup_08.JPG,
5,3,민들레,Dandelion,Taraxacum officinale,"행복, 감사하는 마음, 신탁","민들레는 씨앗이 바람에 날려 멀리 퍼져나가는 모습에서 '행복'이 널리 퍼지기를 바라는 마음을 담고 있습니다. 또한, 척박한 땅에서도 잘 자라는 강한 생명력에 대해 '감사하는 마음'을 상징하며, 씨앗을 불어 날리며 소원을 비는 풍습에서 '신탁'이라는 꽃말이 생겼습니다.","Happiness, grateful heart, oracle","The dandelion's seeds are carried far by the wind, representing the desire for happiness to spread widely. Its strong vitality to grow well even in barren soil symbolizes a grateful heart. The custom of making a wish while blowing on the seeds gave it the meaning of oracle.",dandelion_01.JPG,dandelion_02.JPG,dandelion_03.JPG,dandelion_04.JPG,dandelion_05.JPG,dandelion_06.JPG,dandelion_07.JPG,dandelion_08.JPG,
5,4,딸기,Strawberry,Fragaria × ananassa,"존중, 애정, 행복한 가정","딸기는 달콤한 열매를 맺어 사람들에게 기쁨을 줍니다. 이는 사랑하는 사람을 소중히 여기는 '존중'과 '애정'을 상징합니다. 또한, 여러 개의 열매가 한데 모여 자라는 모습이 화목한 '행복한 가정'을 연상시킵니다.","Respect, affection, happy family","The strawberry gives people joy with its sweet fruit. This symbolizes the respect and affection of cherishing a loved one. The sight of multiple fruits growing together also brings to mind a harmonious, happy family.",strawberry_01.JPG,strawberry_02.JPG,strawberry_03.JPG,strawberry_04.JPG,strawberry_05.JPG,strawberry_06.JPG,strawberry_07.JPG,strawberry_08.JPG,
5,5,은방울꽃,Lily of the Valley,Convallaria majalis,"다시 찾은 행복, 순결, 겸손","은방울꽃은 종 모양의 작고 하얀 꽃들이 조용히 아래를 향해 피어나는 모습에서 '겸손'과 '순결'을 상징합니다. 또한, 이른 봄에 아름다운 향기를 풍기며 피어나 '다시 찾은 행복'이라는 희망적인 의미를 담고 있습니다.","Return of happiness, purity, humility","The lily of the valley's small, white, bell-shaped flowers quietly bloom facing downward, symbolizing humility and purity. Since it blooms with a beautiful scent in early spring, it also holds the hopeful meaning of the return of happiness.",lilyofthevalley_01.JPG,lilyofthevalley_02.JPG,lilyofthevalley_03.JPG,lilyofthevalley_04.JPG,lilyofthevalley_05.JPG,lilyofthevalley_06.JPG,lilyofthevalley_07.JPG,lilyofthevalley_08.JPG,
5,6,비단향꽃나무 (비단향꽃무),"Stock, Gillyflower",Matthiola incana,"영원한 아름다움, 변치 않는 사랑",비단향꽃무는 은은하고 달콤한 향기를 오랫동안 풍기며 아름다움을 유지합니다. 이는 영원히 변하지 않는 '영원한 아름다움'과 '변치 않는 사랑'을 상징합니다.,"Eternal beauty, unchanging love",The stock retains its beauty for a long time while giving off a subtle and sweet scent. This symbolizes eternal beauty and unchanging love.,gillyflower_01.JPG,gillyflower_02.JPG,gillyflower_03.JPG,gillyflower_04.JPG,gillyflower_05.JPG,gillyflower_06.JPG,gillyflower_07.JPG,gillyflower_08.JPG,
5,7,딸기잎,Strawberry Leaf,Fragaria (총칭),사랑스러운 가정,딸기잎은 딸기 열매를 맺게 하는 중요한 부분입니다. 열매를 품고 있는 잎의 모습이 마치 가족을 보살피는 듯하여 '사랑스러운 가정'이라는 따뜻한 꽃말을 가지게 되었습니다.,Lovely home,"The strawberry leaf is an important part that allows the strawberry fruit to grow. The way the leaf holds the fruit is like a family taking care of each other, giving it the warm meaning of a lovely home.",strawberryleaf_01.JPG,strawberryleaf_02.JPG,strawberryleaf_03.JPG,strawberryleaf_04.JPG,strawberryleaf_05.JPG,strawberryleaf_06.JPG,strawberryleaf_07.JPG,strawberryleaf_08.JPG,
5,8,수련,Water Lily,Nymphaea tetragona,"순결, 깨끗한 마음, 사랑의 번민","수련은 진흙 속에서 피어나지만, 그 꽃은 티 없이 깨끗하고 아름답습니다. 이는 '순결'과 '깨끗한 마음'을 상징합니다. 또한, 밤이 되면 꽃잎을 오므렸다가 아침에 다시 피어나는 모습에서 '사랑의 번민'이라는 의미를 담고 있기도 합니다.","Purity, clean heart, agony of love","The water lily blooms in the mud, but its flower is immaculately clean and beautiful. This symbolizes purity and a clean heart. The way it closes its petals at night and re-opens in the morning also gives it the meaning of the agony of love.",waterlily_01.JPG,waterlily_02.JPG,waterlily_03.JPG,waterlily_04.JPG,waterlily_05.JPG,waterlily_06.JPG,waterlily_07.JPG,waterlily_08.JPG,
5,9,겹벗꽃,Double Cherry Blossom,Prunus lannesiana,"정숙, 아름다운 마음","겹벚꽃은 일반 벚꽃보다 꽃잎이 풍성하고 화려하지만, 그 모습이 요란하지 않고 우아합니다. 이는 '정숙'하고 단아한 아름다움을 상징하며, 겹겹이 쌓인 꽃잎이 '아름다운 마음'을 표현합니다.","Modesty, beautiful heart","The double cherry blossom has more abundant and splendid petals than regular cherry blossoms, but its appearance is elegant and not ostentatious. This symbolizes a modest and graceful beauty, and the layered petals express a beautiful heart.",doublecherryblossom_01.JPG,doublecherryblossom_02.JPG,doublecherryblossom_03.JPG,doublecherryblossom_04.JPG,doublecherryblossom_05.JPG,doublecherryblossom_06.JPG,doublecherryblossom_07.JPG,doublecherryblossom_08.JPG,
5,10,아이리스(꽃창포),Iris,Iris ensata var. spontanea,"좋은 소식, 지혜","꽃창포는 아름다운 보라색 꽃을 피우며, 그리스 신화 속 무지개의 여신 '이리스'의 이름에서 유래되었습니다. 무지개를 타고 기쁜 소식을 전해주는 여신처럼 '좋은 소식'을 상징하며, 고결한 자태는 '지혜'를 의미합니다.","Good news, wisdom","The iris's beautiful purple flower is named after the Greek goddess of the rainbow, Iris. Just like the goddess who conveyed good news on the rainbow, it symbolizes good news. Its noble appearance also means wisdom.",iris_01.JPG,iris_02.JPG,iris_03.JPG,iris_04.JPG,iris_05.JPG,iris_06.JPG,iris_07.JPG,iris_08.JPG,
5,11,사과,Apple,Malus domestica,"명성, 유혹","사과꽃은 소박하고 아름다운 하얀 꽃을 피웁니다. 사과는 예로부터 지식과 지혜를 상징하는 과일로 여겨져 '명성'을 의미합니다. 또한, 아담과 이브의 이야기처럼 사람의 마음을 끄는 '유혹'의 의미도 담고 있습니다.","Reputation, temptation","The apple tree's flower is a simple and beautiful white. The apple has long been considered a fruit that symbolizes knowledge and wisdom, meaning reputation. It also holds the meaning of temptation, like in the story of Adam and Eve.",apple_01.JPG,apple_02.JPG,apple_03.JPG,apple_04.JPG,apple_05.JPG,apple_06.JPG,apple_07.JPG,apple_08.JPG,
5,12,라일락,Lilac,Syringa vulgaris,"젊은 날의 추억, 사랑의 싹","라일락은 봄의 시작과 함께 달콤한 향기를 풍겨 어린 시절의 '젊은 날의 추억'을 떠올리게 합니다. 또한, 갓 피어나는 꽃봉오리의 모습에서 '사랑의 싹'이 트는 풋풋하고 설레는 감정을 상징합니다.","Memories of youth, beginning of love",The lilac's sweet scent at the beginning of spring brings to mind memories of youth. The appearance of its budding flowers also symbolizes the fresh and fluttering feelings of the beginning of love.,lilac_01.JPG,lilac_02.JPG,lilac_03.JPG,lilac_04.JPG,lilac_05.JPG,lilac_06.JPG,lilac_07.JPG,lilac_08.JPG,
